RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
417702,Corona Hills,Corona,CA,Riverside-San Bernardino-Ontario,Riverside County,1150,1814,1788,1777,1773,1770,1765,1759,1751,1736,1718,1704,1695,1684,1677,1677,1684,1677,1668,1655,1655,1656,1661,1668,1679,1693,1707,1718,1726,1730,1732,1735,1735,1743,1748,1754,1753,1742,1723,1697,1685,1689,1708,1724,1737,1756,1785,1812,1828,1832,1836,1840,1847,1851,1863,1877,1892,1903,1904,1897,1881,1870,1867,1881,1889,1902,1913,1933,1951,1964,1973,1974,1970,1962,1954,1946,1943,1943,1954,1971,1995,2017,2033,2042,2045,2046,2047,2045,2044,2046,2048,2053,2055,2057,2056,2056,2064,2091,2120,2142,2148,2152
276349,Grand Crossing,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1151,1257,1263,1260,1253,1243,1235,1233,1233,1236,1236,1238,1238,1230,1218,1206,1203,1201,1198,1195,1193,1193,1191,1195,1205,1215,1216,1210,1200,1191,1186,1184,1189,1189,1190,1193,1211,1229,1236,1229,1219,1208,1201,1196,1199,1204,1211,1210,1209,1212,1220,1224,1217,1212,1212,1219,1225,1235,1232,1228,1215,1208,1202,1207,1217,1237,1247,1255,1252,1248,1243,1239,1237,1234,1232,1228,1223,1216,1209,1209,1213,1222,1230,1237,1241,1240,1239,1236,1233,1229,1227,1225,1222,1220,1217,1216,1217,1224,1232,1239,1241,1241
268240,La Sierra Acres,Riverside,CA,Riverside-San Bernardino-Ontario,Riverside County,1152,1689,1681,1670,1643,1616,1585,1567,1551,1548,1566,1580,1580,1570,1546,1530,1509,1493,1482,1490,1529,1571,1609,1625,1630,1604,1569,1555,1579,1616,1639,1656,1663,1687,1708,1736,1751,1752,1732,1698,1659,1636,1625,1631,1647,1672,1708,1730,1740,1715,1689,1638,1612,1583,1595,1605,1641,1675,1722,1752,1767,1762,1759,1761,1757,1746,1746,1763,1779,1781,1778,1778,1769,1752,1725,1709,1709,1736,1773,1814,1847,1869,1882,1893,1883,1841,1787,1764,1776,1813,1842,1871,1887,1902,1912,1920,1937,1972,2012,2041,2050,2054
275428,Southeast Torrance,Torrance,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1153,2083,2074,2066,2059,2038,2023,2019,2024,2036,2037,2052,2049,2044,2011,1993,1991,1994,1987,1965,1967,1977,2015,2037,2052,2052,2021,2003,1967,1979,1986,2011,2013,2019,2028,2069,2112,2151,2151,2132,2113,2109,2115,2103,2093,2085,2099,2123,2157,2185,2202,2209,2223,2222,2224,2227,2249,2253,2250,2243,2260,2283,2305,2332,2348,2368,2395,2422,2443,2442,2453,2472,2492,2504,2506,2503,2496,2491,2488,2492,2499,2516,2531,2542,2547,2544,2545,2539,2537,2538,2537,2536,2527,2519,2513,2512,2516,2543,2579,2612,2621,2626
753836,Paschall,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,1154,783,791,801,814,827,836,842,839,830,817,805,802,806,821,836,849,854,858,862,870,876,877,873,863,851,844,840,839,838,838,839,841,842,845,846,839,835,829,833,837,850,861,868,872,876,880,880,876,878,880,880,877,876,880,894,911,928,934,931,922,915,911,914,920,931,942,952,957,959,963,968,976,980,977,970,968,972,981,989,998,1009,1017,1022,1019,1012,1007,1005,1007,1008,1008,1005,1002,1000,1000,1000,1006,1029,1060,1088,1099,1103
403301,Old Town,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1155,1678,1657,1650,1639,1633,1627,1626,1625,1633,1674,1725,1757,1773,1790,1806,1813,1815,1820,1842,1849,1866,1851,1840,1824,1830,1848,1854,1837,1839,1851,1870,1853,1880,1915,1952,1946,1938,1957,1980,1987,1959,1926,1926,1931,1983,2010,2047,2030,2013,2017,2022,2038,2037,2041,2025,1990,1944,1900,1873,1858,1851,1847,1849,1847,1857,1859,1871,1870,1874,1868,1862,1847,1823,1793,1763,1748,1744,1745,1749,1760,1773,1788,1797,1800,1796,1782,1766,1753,1746,1742,1739,1738,1735,1732,1728,1737,1773,1813,1840,1837,1834
269602,Norwood Park East,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1156,1477,1450,1416,1381,1351,1333,1329,1334,1349,1361,1366,1365,1362,1354,1341,1325,1312,1298,1295,1300,1310,1320,1337,1353,1359,1349,1341,1331,1327,1332,1340,1352,1355,1362,1377,1389,1407,1413,1427,1423,1418,1398,1392,1385,1405,1427,1451,1448,1438,1429,1428,1428,1424,1417,1411,1414,1421,1428,1432,1432,1436,1439,1449,1456,1468,1479,1487,1490,1487,1485,1480,1473,1461,1444,1425,1408,1399,1401,1414,1429,1443,1449,1451,1448,1445,1441,1439,1437,1438,1438,1439,1439,1439,1439,1438,1440,1455,1473,1486,1485,1482
274624,Mt. Washington,Cincinnati,OH,Cincinnati,Hamilton County,1157,840,837,874,917,951,953,960,978,997,1008,1025,1029,1037,1033,1028,1019,1011,1013,1008,998,981,965,949,935,922,910,896,893,896,914,933,950,961,969,973,983,997,1012,1009,1000,996,996,994,991,998,1014,1049,1082,1097,1083,1068,1077,1096,1135,1159,1173,1163,1162,1172,1187,1203,1214,1205,1187,1163,1158,1148,1143,1153,1173,1193,1192,1186,1183,1187,1194,1196,1195,1195,1199,1209,1216,1221,1225,1230,1237,1239,1237,1235,1233,1233,1228,1225,1224,1223,1223,1229,1238,1245,1243,1237
208971,Carroll Park,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,1158,799,806,814,823,827,831,842,857,871,882,887,889,884,878,869,863,857,856,859,864,868,866,860,852,848,848,848,850,853,861,872,887,902,912,914,912,906,900,894,893,896,901,907,906,900,893,893,900,908,911,908,904,913,925,943,956,966,973,974,973,967,963,963,964,981,1003,1030,1053,1072,1087,1095,1098,1098,1092,1082,1071,1067,1067,1066,1069,1080,1099,1112,1112,1106,1100,1102,1109,1122,1133,1140,1140,1140,1140,1140,1142,1144,1147,1147,1149,1151
753832,Upper Roxborough,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,1159,1393,1382,1368,1355,1351,1355,1374,1397,1414,1416,1403,1397,1390,1383,1371,1360,1360,1363,1377,1387,1396,1393,1381,1357,1334,1315,1303,1291,1289,1298,1313,1329,1344,1369,1400,1422,1421,1400,1377,1367,1364,1380,1393,1415,1414,1406,1384,1370,1361,1349,1334,1319,1313,1320,1333,1345,1369,1399,1425,1424,1408,1391,1386,1396,1412,1431,1442,1447,1438,1421,1402,1379,1357,1331,1312,1302,1309,1324,1349,1380,1408,1428,1435,1439,1430,1407,1376,1348,1331,1323,1319,1317,1314,1312,1307,1311,1330,1352,1366,1371,1384
144204,University Heights,Indianapolis,IN,Indianapolis-Carmel-Anderson,Marion County,1160,902,913,908,890,860,842,832,824,813,804,801,798,793,789,788,792,793,799,800,801,795,796,796,799,798,797,796,794,792,792,795,797,799,807,818,829,834,835,832,824,816,811,806,803,801,807,816,826,833,837,838,835,829,824,819,829,837,844,836,828,821,818,822,830,841,850,858,860,860,855,849,840,836,835,838,840,841,842,843,846,853,860,868,869,867,858,853,855,863,870,875,875,876,876,879,884,891,893,890,885,885
273400,Crescenta Highlands,Glendale,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1161,2150,2118,2076,2048,2011,1993,1983,1973,1954,1935,1950,1967,1993,1980,1957,1940,1913,1902,1866,1855,1862,1902,1945,1971,1983,1976,1960,1942,1956,2006,2039,2055,2045,2052,2082,2115,2129,2109,2071,2046,2018,1992,1967,1986,2049,2112,2154,2163,2158,2159,2187,2232,2271,2303,2335,2364,2388,2416,2450,2470,2484,2480,2473,2457,2457,2471,2493,2514,2529,2548,2554,2552,2553,2562,2579,2589,2591,2592,2596,2610,2634,2665,2693,2709,2706,2686,2651,2625,2604,2591,2576,2572,2584,2606,2628,2637,2640,2643,2649,2652,2658
270825,Downtown,New York,NY,New York-Newark-Jersey City,Kings County,1162,2323,2312,2310,2284,2244,2193,2163,2152,2184,2235,2279,2304,2311,2315,2336,2367,2411,2436,2458,2469,2482,2500,2523,2573,2620,2664,2691,2726,2758,2776,2788,2783,2811,2832,2863,2877,2872,2856,2820,2805,2784,2783,2762,2777,2787,2810,2839,2856,2878,2871,2871,2897,2930,2965,2968,2974,2983,2985,2980,2956,2940,2929,2933,2937,2950,2944,2933,2915,2908,2901,2897,2896,2896,2890,2878,2857,2835,2816,2822,2839,2871,2901,2935,2962,2973,2968,2947,2926,2919,2917,2916,2906,2900,2893,2888,2892,2928,2977,3020,3026,3021
268790,North East,Hartford,CT,Hartford-West Hartford-East Hartford,Hartford County,1163,1000,1000,996,990,979,968,961,961,962,964,966,970,976,981,979,977,963,952,946,951,959,961,968,981,1001,1020,1025,1023,1012,1004,1001,1011,1030,1052,1058,1055,1039,1027,1012,1013,1018,1024,1019,1013,1008,1005,1004,1002,997,992,987,988,990,1003,1023,1047,1065,1077,1083,1084,1083,1079,1080,1084,1081,1075,1064,1063,1068,1078,1089,1094,1097,1104,1116,1128,1138,1148,1166,1184,1206,1223,1238,1242,1237,1222,1206,1196,1194,1193,1192,1191,1191,1191,1191,1192,1194,1197,1199,1199,1199
275055,Pleasant Valley,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,1164,1231,1207,1164,1115,1069,1050,1042,1044,1049,1057,1068,1077,1083,1069,1061,1063,1076,1086,1085,1097,1104,1115,1114,1113,1107,1105,1111,1117,1118,1112,1117,1131,1154,1166,1165,1164,1163,1169,1172,1173,1176,1178,1175,1176,1183,1211,1238,1251,1251,1253,1262,1279,1294,1309,1320,1337,1358,1377,1388,1394,1397,1395,1394,1402,1407,1420,1429,1444,1459,1474,1491,1504,1504,1495,1474,1464,1458,1467,1482,1500,1521,1533,1542,1533,1523,1509,1500,1493,1492,1492,1494,1494,1493,1493,1493,1499,1528,1564,1597,1602,1601
195067,Graniteville,New York,NY,New York-Newark-Jersey City,Richmond County,1165,1751,1750,1756,1747,1746,1745,1741,1743,1744,1772,1795,1809,1809,1799,1784,1770,1752,1749,1748,1757,1762,1773,1785,1793,1798,1814,1837,1862,1872,1896,1923,1970,2020,2069,2081,2042,1973,1906,1856,1828,1837,1863,1895,1913,1941,1968,2008,2035,2060,2060,2048,2034,2024,2016,1998,1979,1987,2023,2067,2079,2062,2033,2013,1994,1963,1927,1916,1949,1990,2005,1987,1966,1965,1979,1994,1998,1985,1963,1931,1916,1915,1928,1940,1950,1953,1962,1977,2001,2013,2013,2004,1995,1992,1990,1989,1996,2006,2021,2028,2031,2033
273314,College Park,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,1166,1136,1126,1113,1097,1074,1051,1036,1038,1055,1076,1086,1086,1079,1071,1066,1065,1069,1067,1061,1053,1056,1065,1076,1089,1100,1103,1113,1127,1142,1145,1144,1153,1172,1193,1211,1222,1225,1222,1215,1207,1201,1198,1201,1211,1227,1244,1259,1261,1259,1251,1251,1253,1260,1269,1275,1284,1290,1304,1312,1318,1316,1316,1315,1310,1310,1313,1325,1336,1346,1354,1358,1362,1360,1356,1349,1351,1353,1359,1365,1377,1390,1401,1403,1394,1374,1359,1353,1365,1382,1397,1404,1407,1408,1408,1408,1413,1424,1436,1444,1446,1449
273965,Heron Walk,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,1167,763,763,762,754,744,738,740,741,739,731,726,730,741,746,740,736,738,751,751,750,745,756,764,769,768,764,756,745,737,733,739,747,749,757,764,777,786,800,816,829,837,841,844,846,847,847,847,847,847,847,847,847,849,857,870,884,897,917,935,947,947,944,948,961,979,991,1000,1012,1037,1056,1070,1067,1061,1058,1059,1061,1054,1044,1044,1056,1071,1076,1083,1094,1104,1105,1100,1097,1097,1095,1093,1089,1085,1084,1086,1090,1101,1113,1123,1125,1124
271069,Cal Young,Eugene,OR,Eugene,Lane County,1168,872,868,873,891,909,922,930,943,942,947,949,952,939,935,941,955,961,970,971,973,956,941,925,924,930,940,946,952,949,949,944,948,944,953,958,968,967,964,959,950,953,967,987,999,1012,1031,1059,1079,1084,1084,1078,1075,1070,1071,1076,1078,1086,1096,1106,1112,1108,1110,1118,1136,1156,1169,1180,1191,1203,1211,1214,1206,1196,1182,1168,1164,1181,1215,1249,1279,1305,1324,1331,1331,1324,1312,1298,1291,1293,1295,1296,1295,1294,1295,1296,1300,1317,1327,1328,1318,1314
273561,East Price Hill,Cincinnati,OH,Cincinnati,Hamilton County,1169,810,810,785,756,721,711,698,696,695,705,707,700,687,676,672,674,683,696,706,714,717,720,722,726,730,732,731,733,738,741,743,743,739,732,726,727,731,733,732,734,740,746,749,749,751,758,767,776,779,769,751,732,722,724,737,756,774,783,783,776,772,769,772,773,777,778,780,783,787,790,793,796,804,814,827,836,843,849,855,863,874,882,889,891,887,880,875,876,884,893,898,902,906,912,915,919,920,922,921,920,919
271171,Germantown East,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,1170,861,871,872,873,870,868,869,870,868,862,862,865,868,863,858,856,856,854,854,858,863,870,874,878,882,872,858,843,836,836,833,837,849,867,883,888,891,891,887,890,900,916,930,940,945,943,936,932,936,941,947,951,960,972,997,1029,1046,1037,1014,999,996,1006,1023,1040,1057,1077,1096,1110,1117,1115,1109,1100,1101,1105,1105,1103,1097,1097,1097,1100,1106,1116,1126,1128,1119,1107,1098,1096,1096,1098,1099,1101,1102,1102,1101,1105,1118,1132,1143,1144,1145
272160,Lower East Side,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,1171,,,,,,,,,,,,,,,,,,1241,1292,1345,1369,1372,1359,1358,1360,1372,1365,1353,1344,1342,1359,1373,1388,1391,1389,1388,1392,1401,1409,1399,1376,1373,1382,1395,1399,1395,1388,1374,1366,1362,1369,1376,1384,1375,1374,1394,1434,1454,1449,1433,1426,1423,1421,1414,1421,1428,1452,1464,1464,1454,1435,1403,1370,1344,1328,1314,1302,1303,1317,1333,1344,1343,1336,1326,1315,1308,1311,1318,1330,1335,1338,1337,1337,1338,1338,1342,1346,1349,1349,1349,1351
267837,Eagle River Valley,Anchorage,AK,Anchorage,Anchorage Borough,1172,,,,,1708,1716,1721,1724,1771,1815,1857,1850,1837,1814,1811,1787,1773,1754,1775,1792,1844,1852,1862,1836,1841,1842,1855,1841,1828,1809,1834,1872,1932,1971,1997,1971,1941,1899,1876,1847,1828,1812,1815,1820,1841,1879,1926,1956,1971,1977,1963,1948,1933,1930,1935,1945,1960,1970,1979,1981,1970,1957,1953,1947,1934,1915,1906,1897,1885,1878,1871,1870,1864,1857,1853,1850,1847,1839,1834,1835,1837,1843,1844,1838,1816,1784,1753,1725,1708,1698,1698,1698,1698,1698,1698,1701,1718,1734,1746,1747,1749
275754,Tottenville,New York,NY,New York-Newark-Jersey City,Richmond County,1173,1790,1790,1805,1720,1657,1612,1651,1715,1813,1914,1956,1929,1889,1867,1864,1878,1876,1863,1836,1820,1792,1745,1675,1615,1597,1614,1670,1737,1816,1877,1919,1955,2001,2052,2116,2165,2170,2126,2045,1974,1895,1821,1737,1690,1776,1889,2002,2017,2048,2096,2157,2208,2237,2244,2224,2193,2137,2111,2088,2116,2159,2196,2218,2218,2186,2148,2112,2124,2152,2132,2057,1937,1814,1723,1650,1600,1551,1513,1487,1451,1409,1378,1422,1499,1601,1669,1738,1787,1807,1788,1757,1735,1724,1716,1710,1703,1691,1683,1686,1692,1696
273069,Brookside,Tulsa,OK,Tulsa,Tulsa County,1174,649,657,661,663,668,688,709,710,699,680,668,667,693,721,738,735,734,735,735,731,724,727,727,741,747,757,757,742,729,713,707,707,714,725,730,738,745,751,751,760,770,777,778,780,792,802,810,816,823,828,832,834,838,840,841,838,835,828,819,804,796,787,791,792,800,804,813,822,825,822,820,820,820,818,813,806,797,790,786,784,786,788,790,790,790,791,791,792,792,792,793,793,793,793,793,794,795,797,797,799,801
268885,Baymeadows,Jacksonville,FL,Jacksonville,Duval County,1175,900,899,897,896,896,897,895,896,899,907,909,905,901,900,903,903,907,911,919,925,931,934,936,934,923,915,911,911,919,928,940,942,947,955,974,989,1006,1009,1012,1010,1009,1010,1008,1012,1018,1029,1031,1031,1025,1031,1027,1023,1008,1001,1000,1006,1011,1015,1011,1005,999,998,1006,1012,1019,1019,1022,1023,1024,1019,1011,1002,997,1001,1010,1023,1033,1039,1042,1045,1053,1067,1071,1065,1050,1045,1046,1052,1062,1075,1085,1090,1090,1090,1090,1092,1101,1113,1123,1127,1129
273081,Buckeye Shaker,Cleveland,OH,Cleveland-Elyria,Cuyahoga County,1176,750,743,730,713,698,686,670,651,629,613,599,591,578,572,565,565,564,562,563,567,577,587,595,595,591,588,589,598,607,613,613,610,608,607,604,603,600,598,599,603,612,622,634,644,647,646,647,655,665,677,681,683,682,686,698,726,765,795,797,774,745,722,716,715,721,728,737,740,735,733,737,747,756,758,755,746,741,740,744,750,759,766,773,779,786,792,799,802,802,797,790,782,775,768,761,760,769,783,794,796,793
271025,Northwest Akron,Akron,OH,Akron,Summit County,1177,1134,1146,1124,1005,872,765,750,763,776,787,798,808,816,816,817,823,829,825,815,805,805,812,830,833,828,816,811,806,794,780,764,751,736,724,716,722,732,741,744,746,746,746,747,746,764,771,776,760,750,738,725,712,727,747,767,768,790,832,876,896,898,896,885,881,870,875,866,861,845,827,810,796,799,803,811,811,817,821,830,838,848,856,863,864,863,849,828,803,785,769,754,745,742,740,740,740,743,743,740,736,734
268657,East Colfax,Denver,CO,Denver-Aurora-Lakewood,Denver County,1178,931,924,917,906,892,896,915,943,963,977,986,991,1006,1040,1074,1088,1077,1083,1104,1145,1172,1168,1154,1137,1153,1171,1182,1188,1189,1190,1186,1190,1202,1212,1213,1203,1203,1215,1234,1243,1241,1239,1239,1241,1258,1283,1318,1322,1317,1300,1296,1297,1307,1327,1346,1359,1362,1396,1438,1488,1502,1502,1504,1505,1508,1511,1523,1538,1546,1547,1545,1541,1539,1538,1533,1530,1531,1538,1549,1568,1593,1617,1632,1635,1623,1606,1588,1580,1576,1578,1582,1585,1588,1588,1588,1591,1606,1623,1637,1634,1630
198184,Stapleton,New York,NY,New York-Newark-Jersey City,Richmond County,1179,1600,1602,1612,1625,1651,1686,1702,1698,1696,1717,1752,1762,1761,1763,1771,1777,1780,1790,1796,1799,1787,1786,1787,1798,1809,1831,1866,1902,1933,1958,1974,1987,2017,2057,2090,2074,2021,1960,1928,1909,1907,1912,1932,1944,1960,1985,2024,2064,2100,2104,2082,2050,2039,2040,2038,2016,1995,1995,2017,2034,2037,2028,2020,2009,2000,1986,1987,1995,2010,2011,2006,1991,1979,1968,1968,1964,1956,1938,1929,1934,1942,1943,1934,1928,1932,1951,1972,1989,1996,1997,1995,1992,1988,1984,1978,1981,2005,2036,2061,2071,2078
275927,Washington Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1180,1394,1391,1384,1378,1367,1362,1353,1345,1339,1335,1342,1343,1345,1333,1315,1302,1290,1287,1292,1299,1306,1305,1309,1311,1308,1298,1282,1271,1267,1275,1280,1288,1288,1293,1303,1323,1341,1353,1358,1352,1336,1319,1310,1312,1324,1337,1340,1339,1337,1343,1339,1334,1330,1327,1332,1336,1341,1339,1338,1338,1336,1331,1332,1332,1341,1345,1352,1352,1356,1355,1351,1346,1341,1332,1322,1310,1304,1303,1313,1325,1339,1345,1346,1345,1343,1341,1341,1343,1346,1349,1350,1351,1351,1351,1351,1354,1367,1382,1392,1389,1384
269579,Edison Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1181,1525,1495,1458,1421,1392,1377,1374,1377,1384,1394,1402,1404,1399,1389,1379,1365,1353,1346,1349,1354,1362,1367,1389,1402,1404,1383,1370,1361,1366,1383,1402,1414,1403,1401,1411,1428,1450,1461,1475,1466,1458,1439,1432,1422,1441,1459,1485,1486,1483,1474,1471,1470,1467,1459,1460,1468,1468,1479,1484,1493,1487,1480,1486,1490,1505,1519,1528,1527,1515,1506,1499,1494,1483,1465,1445,1434,1432,1436,1448,1463,1480,1490,1491,1482,1470,1458,1452,1451,1455,1461,1469,1477,1484,1488,1490,1492,1497,1505,1511,1510,1506
753763,Butler-Tarkington,Indianapolis,IN,Indianapolis-Carmel-Anderson,Marion County,1182,900,907,905,897,868,838,817,813,819,825,827,822,814,808,808,804,804,799,795,790,789,785,784,783,783,781,775,771,766,768,776,791,811,827,839,837,831,819,817,819,823,827,833,842,849,851,857,857,855,850,849,846,840,836,840,857,869,877,867,854,832,816,810,813,823,835,845,855,866,875,876,873,868,863,855,858,867,880,889,899,911,927,939,949,952,951,947,950,956,964,969,975,978,978,978,981,986,991,989,984,980
276579,Southwest,Reno,NV,Reno,Washoe County,1183,1138,1134,1120,1092,1054,1030,1020,1025,1035,1049,1059,1064,1058,1049,1049,1057,1072,1081,1088,1092,1096,1098,1105,1109,1112,1108,1100,1090,1076,1062,1041,1026,1027,1049,1079,1099,1106,1104,1099,1095,1097,1106,1122,1145,1168,1186,1195,1192,1186,1186,1191,1196,1205,1217,1232,1240,1245,1249,1252,1260,1269,1272,1264,1256,1254,1261,1268,1275,1278,1286,1301,1320,1342,1357,1358,1348,1336,1328,1329,1337,1362,1385,1401,1403,1399,1398,1402,1406,1407,1402,1400,1398,1398,1398,1398,1405,1429,1463,1490,1502,1508
246460,Phoebus,Hampton,VA,Virginia Beach-Norfolk-Newport News,Hampton City,1184,1099,1084,1066,1053,1061,1074,1091,1100,1117,1130,1148,1153,1156,1149,1164,1185,1198,1197,1176,1165,1151,1152,1148,1135,1107,1094,1093,1111,1126,1134,1134,1131,1136,1145,1159,1165,1169,1159,1151,1132,1125,1119,1120,1113,1110,1108,1123,1139,1165,1178,1179,1168,1156,1153,1154,1161,1168,1174,1171,1162,1152,1145,1138,1130,1130,1137,1144,1144,1141,1137,1124,1110,1098,1095,1089,1086,1088,1092,1104,1108,1115,1107,1097,1085,1078,1085,1092,1097,1093,1087,1080,1075,1072,1070,1069,1074,1095,1123,1147,1154,1154
269105,North-East Coconut Grove,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,1185,2116,2117,2107,2085,2064,2046,2037,2041,2057,2073,2076,2073,2073,2071,2060,2037,2026,2023,2032,2020,2023,2035,2069,2091,2107,2133,2163,2206,2237,2265,2281,2286,2281,2256,2240,2236,2244,2265,2283,2303,2294,2290,2276,2279,2291,2336,2369,2394,2400,2422,2427,2424,2418,2432,2440,2450,2455,2492,2520,2535,2526,2508,2493,2471,2452,2444,2425,2400,2357,2327,2302,2286,2270,2252,2224,2175,2128,2091,2086,2088,2092,2087,2085,2083,2082,2077,2075,2077,2085,2090,2093,2094,2096,2097,2098,2100,2109,2117,2122,2126,2134
416875,McKinley Park,Stockton,CA,Stockton-Lodi,San Joaquin County,1186,965,939,905,881,860,847,829,809,793,780,776,777,783,795,808,822,829,825,815,804,793,786,786,785,783,776,778,778,777,774,773,772,771,762,751,745,752,754,756,753,761,762,765,765,775,789,808,823,831,832,840,853,876,889,905,918,923,923,910,897,876,850,830,834,850,867,869,873,880,895,907,916,920,939,968,1004,1032,1057,1074,1091,1102,1114,1118,1118,1111,1101,1089,1088,1102,1124,1141,1149,1155,1161,1167,1172,1165,1159,1152,1159,1169
403197,Woodbury,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange County,1187,2482,2470,2469,2466,2465,2462,2467,2475,2485,2493,2499,2500,2501,2501,2507,2510,2510,2507,2509,2512,2526,2534,2537,2536,2532,2532,2527,2538,2545,2554,2555,2566,2574,2586,2600,2609,2609,2600,2597,2596,2602,2621,2646,2680,2707,2736,2758,2763,2768,2778,2789,2791,2789,2791,2798,2804,2811,2831,2849,2867,2875,2884,2900,2912,2928,2938,2951,2961,2972,2978,2981,2980,2978,2974,2970,2968,2974,2988,3011,3040,3069,3087,3090,3076,3057,3042,3037,3037,3046,3057,3067,3069,3069,3071,3074,3079,3086,3093,3098,3096,3092
200781,Forestville,Cincinnati,OH,Cincinnati,Hamilton County,1188,844,844,899,965,1021,1021,1008,1019,1033,1057,1078,1106,1131,1140,1142,1119,1102,1074,1055,1032,1012,1000,989,980,967,947,924,910,910,929,953,987,1019,1048,1076,1094,1116,1117,1106,1076,1050,1027,1012,995,1012,1048,1097,1132,1141,1144,1144,1162,1179,1191,1183,1174,1166,1172,1181,1193,1205,1214,1198,1181,1162,1169,1162,1156,1154,1170,1192,1212,1225,1238,1243,1246,1241,1234,1230,1233,1239,1240,1243,1250,1267,1288,1305,1310,1305,1301,1300,1303,1306,1308,1311,1315,1313,1301,1284,1273,1268
34387,Union Park,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,1189,781,780,779,778,782,784,787,790,793,796,797,798,799,799,798,797,795,795,799,808,819,829,832,832,827,827,832,833,830,826,830,839,847,853,856,856,859,865,869,871,873,879,883,886,889,891,890,887,886,890,896,903,909,916,922,927,930,931,926,917,914,923,940,951,957,960,972,992,1010,1017,1015,1011,1018,1028,1038,1041,1041,1034,1028,1029,1038,1048,1052,1057,1065,1080,1094,1111,1125,1136,1140,1140,1140,1141,1141,1143,1149,1160,1173,1183,1189
